published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-17 06:30:00+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 16:00:00+00:00,LEMON.HE,LONG,156,6.400000095367432,6.400000095367432,6.464000096321106,6.368000094890594,False,False,0.0,0.0,10025.674724719234,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b1c50a3052d7f32fc3e200c1f7f348259&lang=en&src=listed
2025-01-17 07:30:00+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 12:36:00+00:00,DUG.ST,LONG,3493,0.28700000047683716,0.285565000474453,0.28987000048160555,0.285565000474453,False,True,-5.012455008327899,-0.4999618625137743,10020.662269710907,partnerships,https://view.news.eu.nasdaq.com/view?id=bcc3963af251233cbdebe5bbf9422317a&lang=en&src=listed
2025-01-17 07:42:00+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 09:36:00+00:00,OPTI.ST,LONG,194,5.139999866485596,5.114299867153168,5.191399865150451,5.114299867153168,False,True,-4.985799870491,-0.4975519318280387,10015.676469840417,business_contracts,https://view.news.eu.nasdaq.com/view?id=b50af90f78747b1a9b8c2526c07d50c57&lang=en&src=listed
2025-01-17 07:44:10+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 14:30:00+00:00,KULR,SHORT,382,2.619999885559082,2.5937998867034913,2.5937998867034913,2.633099884986877,True,False,10.008399562835674,0.9992734482761443,10025.684869403252,management_changes,https://view.news.eu.nasdaq.com/view?id=ba10dea795fbab5d3ff8f328e7f9a1890&lang=en&src=listed
2025-01-17 07:45:59+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 12:13:00+00:00,DNORD.CO,LONG,4,211.1999969482422,210.14399696350097,213.3119969177246,210.14399696350097,False,True,-4.22399993896488,-0.4213178445151249,10021.460869464288,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b782d9605bb33fa1e28aa341c01c700e4&lang=en&src=listed
2025-01-17 08:00:00+00:00,pre_market,2025-01-17 09:30:00+00:00,2025-01-17 14:58:00+00:00,NOK,LONG,223,4.489999771118164,4.534899768829345,4.534899768829345,4.467549772262573,True,False,10.01269948959342,0.9991257382546326,10031.473568953881,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b4bec2342d1771e2ce6c5136d1b365df4&lang=en&src=listed
2025-01-17 11:15:00+00:00,regular_market,2025-01-17 11:20:00+00:00,2025-01-17 11:23:00+00:00,DIGIGR.HE,LONG,78370,0.012799999676644802,0.01292799967341125,0.01292799967341125,0.012735999678261578,True,False,10.031359746586476,0.9999886534748237,10041.504928700468,management_changes,https://view.news.eu.nasdaq.com/view?id=b8e33e802ee63ee7dafe957ae7754410f&lang=en&src=listed
2025-01-17 12:11:43+00:00,regular_market,2025-01-17 12:15:00+00:00,2025-01-17 12:17:00+00:00,NOVO-B.CO,LONG,1,583.5999755859375,589.4359753417968,589.4359753417968,580.6819757080078,True,False,5.835999755859348,0.5811877599321777,10047.340928456328,clinical_study,https://view.news.eu.nasdaq.com/view?id=b28cede1c088051b1d5f02d46f7fd9e71&lang=en&src=listed
2025-01-17 13:40:00+00:00,regular_market,2025-01-17 13:45:00+00:00,2025-01-17 13:49:00+00:00,FING-B.ST,SHORT,33603,0.029899999499320984,0.029600999504327773,0.029600999504327773,0.030049499496817584,True,False,10.047296831756853,0.9999956111074771,10057.388225288085,shares_issue,https://view.news.eu.nasdaq.com/view?id=b4a734ae87dde1314f1f8681988a13f97&lang=en&src=listed
2025-01-17 14:45:00+00:00,regular_market,2025-01-17 14:50:00+00:00,2025-01-17 16:00:00+00:00,EQL.ST,LONG,14,71.0,71.4000015258789,71.71,70.645,False,False,5.6000213623046875,0.5568067212742281,10062.98824665039,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bc8f91e7bc9887987b7d3605647af6870&lang=en&src=listed
2025-01-17 15:34:29+00:00,regular_market,2025-01-17 15:35:00+00:00,2025-01-17 15:45:00+00:00,BO.CO,LONG,86,11.619999885559082,11.561899886131286,11.736199884414672,11.561899886131286,False,True,-4.996599950790454,-0.49653242439726036,10057.991646699598,management_changes,https://view.news.eu.nasdaq.com/view?id=bef712cf27ff192d3cacb074c6a541d6c&lang=en&src=listed
2025-01-17 16:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,SANOMA.HE,LONG,122,8.210000038146973,8.260000228881836,8.292100038528442,8.168950037956238,False,False,6.10002326965332,0.6064852193086644,10064.091669969252,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b206cff7aa58d6ce9a72a4eb0a3b06de3&lang=en&src=listed
2025-01-17 16:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 13:15:00+00:00,UNITED,LONG,55,18.049999237060547,17.959749240875244,18.230499229431153,17.959749240875244,False,True,-4.963749790191674,-0.4932138888403864,10059.12792017906,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b149a7eee07b079a458f610345c9c92a1&lang=en&src=listed
2025-01-17 16:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,FSKRS.HE,LONG,68,14.619999885559082,14.600000381469727,14.766199884414673,14.546899886131287,False,False,-1.3599662780761719,-0.13519723467757266,10057.767953900984,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b30b8278d7234c65c2304c3f5f1ac426b&lang=en&src=listed
2025-01-17 17:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 09:32:00+00:00,ATORX.ST,SHORT,8395,0.11980000138282776,0.12039900138974188,0.11860200136899948,0.12039900138974188,False,True,-5.028605058044074,-0.49997226830965913,10052.73934884294,shares_issue,https://view.news.eu.nasdaq.com/view?id=bffc98651e45c4b321c584be865bd4d2e&lang=en&src=listed
2025-01-17 20:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 10:33:00+00:00,OXE.ST,LONG,2284,0.4399999976158142,0.44439999759197235,0.44439999759197235,0.43779999762773514,True,False,10.049599945545197,0.9996877066848345,10062.788948788486,business_contracts,https://view.news.eu.nasdaq.com/view?id=ba78282d5ed880e50efbdf0a7fbd7187b&lang=en&src=listed
2025-01-17 20:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 15:08:00+00:00,NDA-FI.HE,SHORT,88,11.335000038146973,11.391675038337706,11.221650037765503,11.391675038337706,False,True,-4.987400016784505,-0.49562800553269737,10057.801548771702,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b956452d5f622c078b79c0680357b5445&lang=en&src=listed
2025-01-17 20:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,NOKIA,SHORT,225,4.45550012588501,4.448999881744385,4.41094512462616,4.477777626514435,False,False,1.462554931640625,0.14541497210384288,10059.264103703343,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4005040df2fb71d58d84db8fe10d4202&lang=en&src=listed
2025-01-20 07:55:00+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 09:36:00+00:00,SEYE.ST,LONG,19,51.599998474121094,51.34199848175049,52.11599845886231,51.34199848175049,False,True,-4.901999855041531,-0.4873119747633276,10054.362103848302,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b06d5fe117444d8cc90c4ff1942f684b0&lang=en&src=listed
2025-01-20 08:32:45+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 14:38:00+00:00,DNORD.CO,LONG,4,210.0,208.95,212.1,208.95,False,True,-4.2000000000000455,-0.4177291365299542,10050.1621038483,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b852e482584a835ecfd6b0aff7cdb1d41&lang=en&src=listed
2025-01-20 08:45:00+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 09:35:00+00:00,ISB.IC,LONG,8,119.0,120.19,120.19,118.405,True,False,9.519999999999982,0.947248402725234,10059.682103848301,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b91eeffa071076e272fca3ee0926a6552&lang=en&src=listed
2025-01-20 08:45:49+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 16:00:00+00:00,ALMB.CO,LONG,70,14.220000267028809,14.1899995803833,14.362200269699096,14.148900265693664,False,False,-2.100048065185547,-0.20875888954604038,10057.582055783116,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b040a887ba25a724046cc481c14eedd41&lang=en&src=listed
2025-01-20 09:00:00+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 13:58:00+00:00,IPCO.ST,LONG,6,148.5,147.7575,149.985,147.7575,False,True,-4.455000000000041,-0.44294940625797957,10053.127055783116,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b869f28b263102abe45786168a7dca568&lang=en&src=listed
2025-01-20 09:00:00+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 16:00:00+00:00,DANSKE.CO,SHORT,4,211.1999969482422,211.3000030517578,209.08799697875978,212.25599693298338,False,False,-0.4000244140625,-0.0397910433084981,10052.727031369053,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4b02ada7ae52d23c5aa47f9cc9506133&lang=en&src=listed
2025-01-20 09:19:06+00:00,pre_market,2025-01-20 09:30:00+00:00,2025-01-20 11:15:00+00:00,SYDB,SHORT,2,381.0,382.905,377.19,382.905,False,True,-3.8099999999999454,-0.3790016368803234,10048.917031369054,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf2646c3d1be201ef19073d3d50d2ab13&lang=en&src=listed
2025-01-20 10:47:40+00:00,regular_market,2025-01-20 10:50:00+00:00,2025-01-20 15:04:00+00:00,ESSITY-B.ST,LONG,3,300.8999938964844,299.39549392700195,303.9089938354492,299.39549392700195,False,True,-4.5134999084472724,-0.44915286834967105,10044.403531460606,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb658ef123cfd8836cf6e61bf345e972b&lang=en&src=listed
2025-01-20 11:18:05+00:00,regular_market,2025-01-20 11:20:00+00:00,2025-01-20 12:44:00+00:00,ISS.CO,SHORT,7,127.30000305175781,127.93650306701659,126.02700302124023,127.93650306701659,False,True,-4.455500106811428,-0.44358035724631334,10039.948031353795,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4b4d3d4fd9ac8f1550d8678fc10c9f10&lang=en&src=listed
2025-01-20 11:29:14+00:00,regular_market,2025-01-20 11:30:00+00:00,2025-01-20 11:45:00+00:00,STENO.CO,SHORT,1202,0.8349999785423279,0.8391749784350394,0.8266499787569046,0.8391749784350394,False,True,-5.018349871039257,-0.4998382317684745,10034.929681482756,shares_issue,https://view.news.eu.nasdaq.com/view?id=bc63cdd3e38ae79a3f88f07c1b4f2680c&lang=en&src=listed
2025-01-20 12:00:00+00:00,regular_market,2025-01-20 12:05:00+00:00,2025-01-20 16:00:00+00:00,ARION,LONG,5,171.5,171.0,173.215,170.6425,False,False,-2.5,-0.24912979755236322,10032.429681482756,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6cc4bcaceab79ed9f41931e71794fae3&lang=en&src=listed
2025-01-20 12:05:00+00:00,regular_market,2025-01-20 12:10:00+00:00,2025-01-20 16:00:00+00:00,PNA1V.HE,LONG,2489,0.40299999713897705,0.4009999930858612,0.4070299971103668,0.4009849971532822,False,False,-4.9780100882053375,-0.4961918743764976,10027.45167139455,corporate_action,https://view.news.eu.nasdaq.com/view?id=ba29c68d32b89164d7dbfebd2ed151200&lang=en&src=listed
2025-01-20 12:43:12+00:00,regular_market,2025-01-20 12:45:00+00:00,2025-01-20 16:00:00+00:00,DANSKE.CO,SHORT,4,211.39999389648438,211.3000030517578,209.28599395751954,212.45699386596678,False,False,0.39996337890625,0.03988684184310068,10027.851634773457,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=bb3fa576eea7dde27fcd8f095e590806b&lang=en&src=listed
2025-01-20 12:52:05+00:00,regular_market,2025-01-20 12:55:00+00:00,2025-01-20 16:00:00+00:00,PAAL-B.CO,LONG,2,471.5,469.5,476.21500000000003,469.1425,False,False,-4.0,-0.3988890288453461,10023.851634773457,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bc6e00e7c88ff46464b35251b2c96c1a3&lang=en&src=listed
2025-01-20 13:53:29+00:00,regular_market,2025-01-20 13:55:00+00:00,2025-01-20 16:00:00+00:00,NKT.CO,LONG,1,516.5,517.0,521.665,513.9175,False,False,0.5,0.04988102559952746,10024.351634773457,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b7ca8e42b5f87d7da4dc2a540afd29d28&lang=en&src=listed
2025-01-20 14:00:00+00:00,regular_market,2025-01-20 14:05:00+00:00,2025-01-20 16:00:00+00:00,TREL-B.ST,SHORT,2,404.6000061035156,403.0,400.55400604248047,406.6230061340332,False,False,3.20001220703125,0.3192238584219984,10027.551646980488,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b19382c300195e0b04a2b3307e2881aa2&lang=en&src=listed
2025-01-20 14:00:00+00:00,regular_market,2025-01-20 14:05:00+00:00,2025-01-20 16:00:00+00:00,SCHO.CO,LONG,1,547.0,546.0,552.47,544.265,False,False,-1.0,-0.09972524053776594,10026.551646980488,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b4343491836d1219158b65ff17e0ed7c8&lang=en&src=listed
2025-01-20 14:20:00+00:00,regular_market,2025-01-20 14:25:00+00:00,2025-01-20 16:00:00+00:00,LOGI-B.ST,LONG,65,15.420000076293945,15.380000114440918,15.574200077056885,15.342900075912475,False,False,-2.5999975204467773,-0.2593112379997335,10023.951649460041,business_contracts,https://view.news.eu.nasdaq.com/view?id=b39412f0b2ade95d993849117651c068c&lang=en&src=listed
2025-01-20 14:30:00+00:00,regular_market,2025-01-20 14:35:00+00:00,2025-01-20 15:17:00+00:00,TIGO-SDB.ST,LONG,3,298.3999938964844,296.90799392700194,301.38399383544925,296.90799392700194,False,True,-4.4759999084473066,-0.4465304766996172,10019.475649551594,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b18adcb98fd24817257ab4e4e961bbb83&lang=en&src=listed
2025-01-20 14:32:04+00:00,regular_market,2025-01-20 14:35:00+00:00,2025-01-20 15:19:00+00:00,NOVO-B.CO,LONG,1,566.7999877929688,563.9659878540039,572.4679876708984,563.9659878540039,False,True,-2.8339999389648938,-0.28284912684943997,10016.64164961263,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b1de90931403afe299c0ea1d6d6ed0083&lang=en&src=listed
2025-01-20 15:00:00+00:00,regular_market,2025-01-20 15:05:00+00:00,2025-01-20 16:00:00+00:00,HEM.ST,SHORT,2,362.6000061035156,360.20001220703125,358.9740060424805,364.41300613403314,False,False,4.79998779296875,0.47920130926859883,10021.441637405598,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6f784ce9a40268893f9d3c2d79b649f1&lang=en&src=listed
2025-01-20 15:00:00+00:00,regular_market,2025-01-20 15:05:00+00:00,2025-01-20 16:00:00+00:00,SHOT,LONG,14,70.75,70.55000305175781,71.4575,70.39625,False,False,-2.799957275390625,-0.2793966553614029,10018.641680130208,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b5e8b9636c24bd58503c9bafc1b53dbc8&lang=en&src=listed
2025-01-20 16:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,FSKRS.HE,LONG,68,14.619999885559082,14.600000381469727,14.766199884414673,14.546899886131287,False,False,-1.3599662780761719,-0.13574357896972883,10017.281713852131,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b2e17f83002208381fecbbf7d0d6f0779&lang=en&src=listed
2025-01-20 16:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 13:32:00+00:00,ALEX.HE,LONG,108,9.199999809265137,9.153999810218812,9.291999807357788,9.153999810218812,False,True,-4.967999897003089,-0.49594291534531,10012.313713955129,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b39fdbcebbba616fb0563d7a9837f162e&lang=en&src=listed
2025-01-20 16:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,SANOMA.HE,LONG,121,8.210000038146973,8.260000228881836,8.292100038528442,8.168950037956238,False,False,6.050023078918457,0.6042582415776641,10018.363737034048,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bc59f48991c8679a6ecefe19c89342b5f&lang=en&src=listed
2025-01-20 17:00:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 09:54:00+00:00,ENEA.ST,LONG,9,101.80000305175781,101.29100303649902,102.8180030822754,101.29100303649902,False,True,-4.581000137329127,-0.4572603129186582,10013.78273689672,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=beb8f13a484493173d5d409912878eef3&lang=en&src=listed
2025-01-20 17:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 10:39:00+00:00,SYNSAM.ST,LONG,20,47.95000076293945,47.710250759124754,48.42950077056885,47.710250759124754,False,True,-4.795000076293974,-0.4788400350075849,10008.987736820425,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bde48fc9d6ed7000818e92ff28bc33c0d&lang=en&src=listed
2025-01-20 18:08:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 09:35:00+00:00,XSPRAY.ST,LONG,32,30.600000381469727,30.44700037956238,30.906000385284425,30.44700037956238,False,True,-4.896000061035124,-0.4891603616441682,10004.09173675939,clinical_study,https://view.news.eu.nasdaq.com/view?id=bd76e066832ddb13ef5fb6722a0296fe8&lang=en&src=listed
2025-01-20 20:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,NDA-FI.HE,LONG,88,11.335000038146973,11.369999885559082,11.448350038528442,11.278325037956238,False,False,3.079986572265625,0.307872683828799,10007.171723331656,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b5378f5f6d1f4fc81eec6e8a5ac23ecbd&lang=en&src=listed
2025-01-20 20:30:00+00:00,after_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,NOKIA,SHORT,224,4.45550012588501,4.448999881744385,4.41094512462616,4.477777626514435,False,False,1.4560546875,0.14550111937274124,10008.627778019156,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b83db924f0373af14dfef741894836395&lang=en&src=listed
2025-01-21 06:30:01+00:00,pre_market,2025-01-21 09:30:00+00:00,2025-01-21 14:05:00+00:00,LOIHDE.HE,LONG,89,11.199999809265137,11.14399981021881,11.311999807357788,11.14399981021881,False,True,-4.983999915123055,-0.4979703537450822,10003.643778104033,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b78aca4ada11641bd11eef081d99f29df&lang=en&src=listed
2025-01-21 07:55:00+00:00,pre_market,2025-01-21 09:30:00+00:00,2025-01-21 10:01:00+00:00,SERT.ST,LONG,819,1.2200000286102295,1.2139000284671784,1.2322000288963317,1.2139000284671784,False,True,-4.995900117158868,-0.49940803850831733,9998.647877986874,business_contracts,https://view.news.eu.nasdaq.com/view?id=bd2f4c3976098ee86296ae04875e765c5&lang=en&src=listed
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:30:00+00:00,2025-01-21 14:33:00+00:00,NOK,LONG,216,4.610000133514404,4.586950132846832,4.656100134849549,4.586950132846832,False,True,-4.978800144195603,-0.4979473429759418,9993.669077842678,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b437409ff32af8ea44e478ccdec36726b&lang=en&src=listed
2025-01-21 08:06:46+00:00,pre_market,2025-01-21 09:30:00+00:00,2025-01-21 16:00:00+00:00,EGG.RG,LONG,239,4.179999828338623,4.170000076293945,4.221799826622009,4.15909982919693,False,False,-2.3899407386779785,-0.239145475006452,9991.279137104,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=bf777219a82c572560707bc473c1609c4&lang=en&src=listed
2025-01-21 08:59:44+00:00,pre_market,2025-01-21 09:30:00+00:00,2025-01-21 10:49:00+00:00,DNORD.CO,LONG,4,208.0,206.96,210.08,206.96,False,True,-4.159999999999968,-0.41636310455497444,9987.119137104,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b13a4508d2bca46f547ec04a63b9196ab&lang=en&src=listed
2025-01-21 09:03:22+00:00,pre_market,2025-01-21 09:30:00+00:00,2025-01-21 10:49:00+00:00,DNORD.CO,LONG,4,208.0,206.96,210.08,206.96,False,True,-4.159999999999968,-0.4165365349998476,9982.959137104,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b2ce723b1d57e6a54a353d2b752e769a8&lang=en&src=listed
2025-01-21 10:15:00+00:00,regular_market,2025-01-21 10:20:00+00:00,2025-01-21 13:00:00+00:00,YIELD.ST,LONG,473,2.109999895095825,2.0994498956203462,2.1310998940467836,2.0994498956203462,False,True,-4.990149751901551,-0.4998667913358969,9977.968987352098,management_changes,https://view.news.eu.nasdaq.com/view?id=bc29675c83fced31c2930d8cad94b318c&lang=en&src=listed
2025-01-21 10:19:32+00:00,regular_market,2025-01-21 10:20:00+00:00,2025-01-21 16:00:00+00:00,DANSKE.CO,LONG,4,212.8000030517578,214.10000610351562,214.92800308227538,211.73600303649903,False,False,5.20001220703125,0.5211493655294676,9983.16899955913,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b9d0e561ad7ff39ee4726b7a1d52e15b7&lang=en&src=listed
2025-01-21 11:30:00+00:00,regular_market,2025-01-21 11:35:00+00:00,2025-01-21 15:42:00+00:00,PAMPALO,LONG,113,8.779999732971191,8.867799730300904,8.867799730300904,8.736099734306336,True,False,9.921399698257519,0.9938126559507969,9993.090399257388,corporate_action,https://view.news.eu.nasdaq.com/view?id=bd1d43629c579217d29eb2e9946403796&lang=en&src=listed
2025-01-21 12:00:00+00:00,regular_market,2025-01-21 12:05:00+00:00,2025-01-21 16:00:00+00:00,IFA1V.HE,LONG,591,1.690000057220459,1.690000057220459,1.7069000577926636,1.6815500569343567,False,False,0.0,0.0,9993.090399257388,business_contracts,https://view.news.eu.nasdaq.com/view?id=b23868e0e8d82c0b2483f91a6b63a2707&lang=en&src=listed
2025-01-21 13:00:00+00:00,regular_market,2025-01-21 13:05:00+00:00,2025-01-21 13:43:00+00:00,TENEO.ST,LONG,1867,0.5350000262260437,0.5403500264883041,0.5403500264883041,0.5323250260949135,True,False,9.988450489640169,0.9995356882173743,10003.078849747028,partnerships,https://view.news.eu.nasdaq.com/view?id=b33750c7ee388e592c1566a91d9fa3d32&lang=en&src=listed
2025-01-21 13:10:56+00:00,regular_market,2025-01-21 13:15:00+00:00,2025-01-21 14:10:00+00:00,247.ST,LONG,52,19.200000762939453,19.39200077056885,19.39200077056885,19.104000759124755,True,False,9.98400039672859,0.9980927419142636,10013.062850143757,partnerships,https://view.news.eu.nasdaq.com/view?id=b0244dbe84143e549f159dc70fd96a3c0&lang=en&src=listed
2025-01-21 14:35:51+00:00,regular_market,2025-01-21 14:40:00+00:00,2025-01-21 16:00:00+00:00,NKT.CO,LONG,1,514.0,516.0,519.14,511.43,False,False,2.0,0.1997390838280103,10015.062850143757,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=bd8f83394950f33efcd8ad03a2528bb66&lang=en&src=listed
2025-01-21 14:44:00+00:00,regular_market,2025-01-21 14:45:00+00:00,2025-01-21 15:19:00+00:00,FRAG.ST,LONG,161,6.199999809265137,6.261999807357788,6.261999807357788,6.168999810218811,True,False,9.981999692916865,0.9966986570407377,10025.044849836673,management_changes,https://view.news.eu.nasdaq.com/view?id=b78c3e2406bb4965f3314d83a07982f62&lang=en&src=listed
2025-01-21 14:45:00+00:00,regular_market,2025-01-21 14:50:00+00:00,2025-01-21 14:53:00+00:00,CFISH.ST,SHORT,823,1.218000054359436,1.2058200538158417,1.2058200538158417,1.224090054631233,True,False,10.024140447378159,0.9999097856945219,10035.068990284051,patents,https://view.news.eu.nasdaq.com/view?id=bc852033ac6ba82f0f1ced0cc397587a0&lang=en&src=listed
2025-01-21 16:30:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 14:02:00+00:00,ALEX.HE,LONG,110,9.100000381469727,9.054500379562377,9.191000385284424,9.054500379562377,False,True,-5.005000209808443,-0.49875095175272655,10030.063990074243,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b15ab240510ea5974318a3da7e75365b8&lang=en&src=listed
2025-01-21 16:30:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 16:00:00+00:00,FSKRS.HE,LONG,67,14.880000114440918,14.859999656677246,15.028800115585327,14.805600113868714,False,False,-1.3400306701660156,-0.13360140787657093,10028.723959404077,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bd24c64e052def9f22c1988d44702dc99&lang=en&src=listed
2025-01-21 16:30:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 16:00:00+00:00,SANOMA.HE,LONG,121,8.25,8.300000190734863,8.3325,8.20875,False,False,6.050023078918457,0.6032694790891382,10034.773982482995,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bffb0a5ec5b88a21f742b31838ea46ca9&lang=en&src=listed
2025-01-21 16:30:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 10:03:00+00:00,CANATU.HE,LONG,80,12.399999618530273,12.337999620437621,12.523999614715576,12.337999620437621,False,True,-4.959999847412178,-0.49428117225863816,10029.813982635584,management_changes,https://view.news.eu.nasdaq.com/view?id=bc816a419e8ae56f32c9582ec95b6f706&lang=en&src=listed
2025-01-21 17:00:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 13:32:00+00:00,MTG-B.ST,SHORT,9,104.80000305175781,103.75200302124023,103.75200302124023,105.32400306701659,True,False,9.432000274658265,0.9403963314761069,10039.245982910243,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b11dbcfdabeb94e4769c78176f822ecf1&lang=en&src=listed
2025-01-21 20:30:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 16:00:00+00:00,NDA-FI.HE,SHORT,87,11.470000267028809,11.390000343322754,11.35530026435852,11.527350268363952,False,False,6.959993362426758,0.6932784966395603,10046.20597627267,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be609ad50bd399680db0b3482e3a02ed6&lang=en&src=listed
2025-01-21 20:30:00+00:00,after_market,2025-01-22 09:30:00+00:00,2025-01-22 13:45:00+00:00,NOKIA,SHORT,226,4.427000045776367,4.449135046005249,4.3827300453186036,4.449135046005249,False,True,-5.0025100517271905,-0.49795017776285083,10041.203466220943,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bc369591ae4692a1ec9c2fd42a3f0019e&lang=en&src=listed
2025-01-22 05:15:00+00:00,pre_market,2025-01-22 09:30:00+00:00,2025-01-22 09:54:00+00:00,TRUE-B.ST,LONG,15,64.44999694824219,64.12774696350098,65.09449691772461,64.12774696350098,False,True,-4.833749771118079,-0.48139147736414556,10036.369716449824,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=bf7f8cfc1c6bd668c6bc484a52f6eb139&lang=en&src=listed
